Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
12/03/2024,22:21:40,10.93,7.87,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:27:27,10.92,7.87,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:33:14,10.91,7.89,21.88,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:39:01,10.91,7.88,21.88,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:44:48,10.9,7.87,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:50:35,10.9,7.89,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:56:22,10.9,7.89,21.88,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:02:08,10.9,7.91,21.85,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:07:56,10.9,7.91,21.85,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:13:43,10.9,7.91,21.83,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:19:30,10.89,7.91,21.83,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:25:17,10.89,7.9,21.8,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:31:03,10.89,7.9,21.77,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:36:51,10.89,7.92,21.77,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:42:37,10.89,7.91,21.75,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:48:25,10.88,7.92,21.72,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:54:12,10.88,7.92,21.72,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,23:59:59,10.88,7.91,21.69,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:00:00,10.88,7.91,21.69,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:05:47,10.87,7.93,21.66,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:11:33,10.87,7.93,21.66,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:17:21,10.87,7.93,21.66,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:23:07,10.86,7.92,21.64,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:28:54,10.86,7.93,21.64,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:34:42,10.86,7.92,21.64,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:40:28,10.85,7.92,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:46:16,10.85,7.93,21.61,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:52:02,10.85,7.91,21.61,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,00:57:49,10.86,7.94,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:03:37,10.85,7.94,21.61,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:09:23,10.85,7.91,21.61,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:15:11,10.86,7.92,21.61,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:20:57,10.85,7.94,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:26:44,10.85,7.91,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:32:31,10.85,7.92,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:38:18,10.85,7.93,21.61,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:44:06,10.85,7.92,21.64,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:49:52,10.85,7.93,21.64,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,01:55:39,10.84,7.92,21.66,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:01:27,10.83,7.92,21.69,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:07:13,10.84,7.92,21.69,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:13:01,10.83,7.93,21.72,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:18:47,10.83,7.93,21.72,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:24:34,10.83,7.91,21.72,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:30:21,10.84,7.92,21.75,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:36:08,10.83,7.92,21.75,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:41:55,10.85,7.91,21.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:47:42,10.83,7.91,21.77,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:53:29,10.83,7.92,21.77,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,02:59:16,10.83,7.89,21.77,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:05:03,10.83,7.9,21.8,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:10:49,10.83,7.91,21.8,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:16:37,10.83,7.9,21.8,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:22:23,10.82,7.9,21.8,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:28:11,10.83,7.89,21.83,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:33:58,10.84,7.89,21.83,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:39:44,10.83,7.88,21.83,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:45:32,10.83,7.89,21.83,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:51:18,10.83,7.9,21.85,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,03:57:06,10.83,7.91,21.85,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:02:52,10.83,7.89,21.85,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:08:39,10.83,7.91,21.85,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:14:27,10.83,7.89,21.85,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:20:13,10.83,7.9,21.85,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:26:01,10.81,7.88,21.85,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:31:47,10.82,7.89,21.85,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:37:34,10.82,7.88,21.85,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:43:22,10.83,7.9,21.88,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:49:08,10.83,7.89,21.88,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,04:54:56,10.83,7.88,21.88,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:00:42,10.82,7.89,21.88,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:06:29,10.83,7.89,21.88,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:12:16,10.83,7.88,21.88,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:18:03,10.84,7.87,21.88,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:23:51,10.85,7.88,21.88,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:29:37,10.85,7.88,21.88,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:35:24,10.86,7.86,21.88,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:41:11,10.87,7.9,21.88,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:46:58,10.88,7.88,21.88,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:52:45,10.88,7.9,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,05:58:32,10.89,7.91,21.85,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:04:19,10.89,7.9,21.85,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:10:06,10.89,7.9,21.8,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:15:53,10.89,7.91,21.77,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:21:39,10.88,7.91,21.77,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:27:27,10.88,7.9,21.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:33:13,10.89,7.91,21.72,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:39:01,10.89,7.91,21.69,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:44:48,10.88,7.93,21.66,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:50:34,10.88,7.94,21.58,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,06:56:22,10.88,7.94,21.56,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:02:08,10.87,7.93,21.5,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:07:56,10.88,7.94,21.48,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:13:42,10.87,7.95,21.48,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:19:29,10.86,7.94,21.42,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:25:17,10.86,7.95,21.4,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:31:03,10.86,7.96,21.37,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:36:51,10.86,7.94,21.34,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:42:37,10.86,7.97,21.31,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:48:24,10.86,7.97,21.26,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:54:12,10.86,7.96,21.26,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,07:59:58,10.86,7.97,21.21,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:05:46,10.86,7.97,21.15,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:11:32,10.86,7.95,21.15,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:17:19,10.86,7.97,21.15,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:23:06,10.85,7.97,21.13,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:28:53,10.86,7.97,21.1,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:34:41,10.86,7.96,21.07,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:40:27,10.86,7.97,20.78,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:46:14,10.86,7.99,20.99,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:52:01,10.86,7.97,20.99,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,08:57:48,10.86,7.98,20.99,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:03:35,10.85,7.99,20.96,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:09:22,10.86,7.98,21.02,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:15:09,10.86,7.98,21.07,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:20:56,10.86,7.99,21.13,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:26:43,10.86,7.95,21.18,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:32:29,10.86,7.96,21.21,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:38:17,10.86,7.96,21.29,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:44:04,10.86,7.96,21.34,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:49:51,10.86,7.97,21.4,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,09:55:38,10.87,7.95,21.45,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:01:25,10.87,7.95,21.5,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:07:12,10.87,7.95,21.53,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:12:59,10.88,7.94,21.56,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:18:46,10.88,7.97,21.58,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:24:33,10.88,7.93,21.64,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:30:19,10.88,7.93,21.66,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:36:07,10.88,7.93,21.69,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:41:54,10.88,7.93,21.72,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:47:41,10.88,7.92,21.75,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:53:28,10.88,7.91,21.75,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,10:59:15,10.88,7.92,21.75,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:05:02,10.88,7.91,21.77,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:10:49,10.88,7.91,21.77,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:16:37,10.87,7.91,21.8,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:22:23,10.86,7.9,21.83,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:28:10,10.86,7.92,21.83,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:33:57,10.85,7.89,21.85,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:39:44,10.86,7.9,21.88,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:45:32,10.86,7.9,21.88,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:51:18,10.86,7.89,21.88,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,11:57:05,10.85,7.9,21.88,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:02:52,10.85,7.88,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:08:39,10.85,7.89,21.88,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:14:26,10.85,7.87,21.88,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:20:13,10.85,7.88,21.88,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:26:00,10.85,7.87,21.88,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:31:47,10.85,7.86,21.88,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:37:34,10.84,7.85,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:43:21,10.85,7.86,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:49:08,10.85,7.85,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,12:54:55,10.84,7.83,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:00:42,10.85,7.84,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:06:29,10.85,7.85,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:12:16,10.85,7.84,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:18:03,10.84,7.81,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:23:50,10.83,7.84,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:29:37,10.84,7.83,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:35:24,10.84,7.83,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:41:10,10.85,7.82,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:46:58,10.84,7.82,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:52:45,10.84,7.8,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,13:58:32,10.84,7.82,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:04:19,10.84,7.8,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:10:06,10.84,7.8,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:15:53,10.84,7.81,21.93,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:21:40,10.84,7.8,21.93,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:27:27,10.84,7.79,21.96,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:33:14,10.85,7.8,21.96,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:39:01,10.85,7.78,21.99,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:44:48,10.85,7.79,21.99,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:50:35,10.84,7.78,22.04,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,14:56:22,10.84,7.79,22.04,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:02:09,10.85,7.79,22.04,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:07:56,10.84,7.79,22.04,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:13:43,10.85,7.79,22.07,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:19:30,10.85,7.77,22.1,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:25:16,10.85,7.78,22.1,9.99,9455.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:31:04,10.85,7.75,22.12,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:36:51,10.85,7.79,22.12,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:42:38,10.85,7.78,22.15,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:48:25,10.85,7.77,22.18,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:54:11,10.84,7.76,22.18,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,15:59:59,10.85,7.77,22.2,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:05:46,10.85,7.76,22.23,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:11:33,10.53,7.77,22.26,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:17:20,10.62,7.76,22.26,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:23:06,10.72,7.76,22.34,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:28:54,10.76,7.77,22.34,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:34:40,10.78,7.76,22.36,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:40:28,10.79,7.76,22.36,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:46:15,10.8,7.76,22.36,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:52:01,10.8,7.74,22.45,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,16:57:49,10.81,7.76,22.42,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:03:35,10.81,7.76,22.42,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:09:23,10.81,7.76,22.45,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:15:10,10.82,7.75,22.45,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:20:56,10.82,7.76,22.47,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:26:44,10.83,7.74,22.45,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:32:30,10.83,7.75,22.47,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:38:18,10.83,7.76,22.5,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:44:04,10.83,7.76,22.5,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:49:51,10.82,7.74,22.45,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,17:55:39,10.83,7.76,22.45,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:01:25,10.83,7.74,22.47,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:07:12,10.85,7.74,22.47,9.99,9347.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:12:59,10.84,7.75,22.45,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:18:46,10.84,7.73,22.45,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:24:33,10.84,7.77,22.45,9.99,9347.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:30:20,10.85,7.76,22.42,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:36:07,10.85,7.76,22.31,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:41:54,10.85,7.76,22.31,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:47:41,10.85,7.76,22.31,9.99,9130.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:53:28,10.86,7.76,22.26,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,18:59:15,10.86,7.77,22.26,9.99,9455.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:05:01,10.87,7.77,22.23,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:10:49,10.87,7.78,22.2,9.99,9238.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:16:36,10.87,7.77,22.15,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:22:23,10.87,7.77,22.12,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:28:10,10.87,7.77,22.1,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:33:56,10.88,7.79,22.07,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:39:44,10.88,7.77,22.01,9.99,9347.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:45:31,10.87,7.77,22.01,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:51:18,10.88,7.79,21.99,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,19:57:05,10.88,7.8,21.96,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:02:51,10.9,7.78,21.96,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:08:39,10.89,7.79,21.93,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:14:25,10.88,7.79,21.93,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:20:13,10.87,7.8,21.93,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:26:00,10.88,7.81,21.91,9.99,9238.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:31:46,10.9,7.82,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:37:34,10.9,7.83,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:43:20,10.9,7.82,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:49:08,10.89,7.82,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,20:54:55,10.89,7.8,21.91,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:00:41,10.89,7.81,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:06:29,10.88,7.82,21.91,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:12:15,10.88,7.83,21.91,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:18:02,10.88,7.83,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:23:50,10.87,7.83,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:29:36,10.88,7.84,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:35:24,10.88,7.84,21.91,9.99,9347.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:41:10,10.88,7.85,21.91,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:46:57,10.91,7.84,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:52:45,10.92,7.85,21.91,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,21:58:31,10.91,7.86,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:04:19,10.85,7.86,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:10:05,10.86,7.85,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:15:52,10.87,7.86,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:21:40,10.88,7.85,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:27:26,10.88,7.86,21.88,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:33:14,10.88,7.88,21.88,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:39:00,10.88,7.87,21.88,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:44:47,10.88,7.9,21.85,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:50:35,10.87,7.91,21.85,9.99,9455.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,22:56:21,10.88,7.89,21.8,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
13/03/2024,23:02:09,10.89,7.92,21.77,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
