Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
29/06/2025,05:41:12,10.51,7.53,23.09,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:46:58,10.47,7.54,23.09,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:52:45,10.45,7.53,23.07,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:58:32,10.44,7.54,23.04,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:04:19,10.43,7.55,23.01,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:10:06,10.41,7.55,22.96,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:15:53,10.46,7.55,22.9,9.99,994.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:21:40,10.45,7.55,22.88,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:27:27,10.5,7.58,22.82,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:33:14,10.49,7.55,22.74,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:39:01,10.46,7.57,22.66,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:44:48,10.46,7.57,22.58,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:50:35,10.44,7.59,22.47,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,06:56:21,10.46,7.58,22.45,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:02:09,10.45,7.61,22.42,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:07:56,10.46,7.59,22.28,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:13:43,10.47,7.59,22.23,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:19:30,10.47,7.6,22.18,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:25:16,10.45,7.6,22.15,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:31:04,10.47,7.61,22.1,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:36:51,10.45,7.63,22.04,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:42:37,10.44,7.62,22.01,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:48:25,10.44,7.62,21.99,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:54:11,10.43,7.63,21.96,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,07:59:59,10.45,7.63,21.96,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:05:46,10.43,7.64,21.93,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:11:32,10.44,7.64,21.93,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:17:20,10.43,7.65,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:23:07,10.42,7.64,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:28:53,10.42,7.64,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:34:41,10.44,7.65,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:40:27,10.42,7.65,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:46:14,10.42,7.66,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:52:02,10.43,7.65,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,08:57:48,10.43,7.68,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:03:36,10.43,7.67,21.91,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:09:22,10.45,7.66,21.93,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:15:09,10.45,7.67,22.01,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:20:57,10.45,7.67,22.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:26:43,10.47,7.65,22.31,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:32:30,10.45,7.61,22.47,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:38:17,10.47,7.61,22.66,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:44:04,10.48,7.6,22.85,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:49:52,10.49,7.6,22.93,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,09:55:38,10.51,7.61,23.01,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:01:25,10.5,7.59,23.07,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:07:13,10.52,7.57,23.09,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:12:59,10.5,7.56,23.09,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:18:46,10.5,7.54,23.12,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:24:33,10.48,7.53,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:30:20,10.48,7.53,23.12,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:36:08,10.47,7.52,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:41:54,10.47,7.52,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:47:41,10.47,7.51,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:53:28,10.47,7.48,23.15,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,10:59:15,10.48,7.49,23.15,9.99,994.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:05:02,10.5,7.47,23.23,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:10:49,10.5,7.47,23.28,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:16:36,10.53,7.45,23.36,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:22:24,10.53,7.47,23.47,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:28:10,10.52,7.45,23.6,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:33:57,10.47,7.44,23.77,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:39:44,10.45,7.43,23.9,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:45:31,10.45,7.44,23.98,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:51:18,10.45,7.43,24.09,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,11:57:05,10.46,7.42,24.14,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:02:52,10.46,7.41,24.25,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:08:40,10.46,7.42,24.3,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:14:26,10.45,7.38,24.33,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:20:13,10.44,7.39,24.33,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:26:00,10.45,7.37,24.33,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:31:47,10.44,7.35,24.33,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:37:34,10.43,7.33,24.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:43:21,10.44,7.33,24.39,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:49:08,10.43,7.32,24.49,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,12:54:55,10.43,7.3,24.55,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:00:42,10.44,7.3,24.68,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:06:29,10.43,7.29,24.95,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:12:16,10.43,7.29,25.17,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:18:03,10.43,7.27,25.27,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:23:49,10.44,7.27,25.36,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:29:37,10.44,7.25,25.41,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:35:24,10.44,7.26,25.46,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:41:11,10.44,7.24,25.52,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:46:58,10.46,7.21,25.52,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:52:44,10.45,7.22,25.52,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,13:58:32,10.47,7.22,25.52,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:04:19,10.45,7.21,25.52,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:10:05,10.45,7.2,25.54,9.99,1102.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:15:53,10.45,7.21,25.54,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:21:40,10.44,7.19,25.54,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:27:27,10.44,7.19,25.54,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:33:14,10.45,7.2,25.54,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:39:00,10.45,7.18,25.54,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:44:48,10.45,7.18,25.54,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:50:35,10.45,7.17,25.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,14:56:21,10.46,7.17,25.57,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:02:09,10.46,7.17,25.6,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:07:55,10.46,7.14,25.6,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:13:43,10.46,7.16,25.65,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:19:30,10.47,7.16,25.65,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:25:16,10.47,7.15,25.71,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:31:04,10.48,7.15,25.76,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:36:50,10.48,7.14,25.76,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:42:37,10.48,7.15,25.76,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:48:25,10.47,7.14,25.81,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:54:11,10.48,7.16,25.84,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,15:59:59,10.48,7.13,25.89,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:05:45,10.48,7.14,25.89,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:11:32,10.47,7.13,25.92,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:17:20,10.48,7.13,25.95,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:23:06,10.48,7.13,25.97,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:28:53,10.49,7.13,25.97,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:34:40,10.5,7.12,25.97,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:40:27,10.5,7.12,25.95,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:46:14,10.48,7.13,26.0,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:52:01,10.49,7.12,26.22,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,16:57:48,10.49,7.12,26.11,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:03:36,10.49,7.13,26.11,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:09:22,10.5,7.12,26.11,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:15:09,10.5,7.12,26.11,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:20:56,10.51,7.13,26.11,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:26:43,10.52,7.11,26.03,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:32:30,10.49,7.11,26.03,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:38:17,10.5,7.12,26.0,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:44:04,10.5,7.12,25.97,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:49:52,10.51,7.14,25.97,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,17:55:38,10.5,7.13,26.0,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:01:25,10.49,7.13,26.03,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:07:12,10.49,7.13,26.06,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:12:59,10.5,7.14,26.14,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:18:46,10.51,7.14,26.19,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:24:33,10.49,7.12,26.3,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:30:20,10.5,7.12,26.41,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:36:07,10.49,7.12,26.51,9.99,994.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:41:54,10.49,7.13,26.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:47:41,10.49,7.11,26.59,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:53:28,10.48,7.1,26.59,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,18:59:15,10.48,7.11,26.59,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:05:01,10.49,7.11,26.62,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:10:49,10.51,7.11,26.62,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:16:36,10.53,7.12,26.65,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:22:23,10.53,7.11,26.68,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:28:10,10.53,7.11,26.68,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:33:57,10.52,7.11,26.68,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:39:44,10.52,7.1,26.7,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:45:31,10.52,7.09,26.7,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:51:17,10.52,7.11,26.7,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,19:57:05,10.5,7.12,26.7,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:02:52,10.51,7.11,26.7,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:08:39,10.54,7.1,26.68,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:14:26,10.55,7.11,26.65,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:20:12,10.55,7.1,26.65,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:26:00,10.51,7.11,26.65,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:31:47,10.48,7.1,26.65,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:37:33,10.5,7.09,26.65,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:43:21,10.51,7.08,26.65,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:49:08,10.52,7.09,26.65,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,20:54:55,10.55,7.09,26.65,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:00:42,10.53,7.07,26.65,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:06:28,10.53,7.09,26.65,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:12:16,10.54,7.09,26.62,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:18:03,10.54,7.09,26.62,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:23:49,10.55,7.1,26.62,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:29:37,10.54,7.11,26.62,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:35:23,10.53,7.11,26.59,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:41:11,10.53,7.12,26.59,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:46:58,10.52,7.11,26.59,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:52:44,10.55,7.12,26.59,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,21:58:32,10.61,7.1,26.59,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:04:18,10.64,7.08,26.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:10:05,10.63,7.07,26.3,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:15:53,10.59,7.07,25.87,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:21:39,10.53,7.1,25.65,9.99,1102.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:27:27,10.5,7.11,25.57,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:33:13,10.48,7.12,25.54,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:39:00,10.47,7.15,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:44:48,10.45,7.14,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:50:34,10.44,7.2,25.52,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,22:56:21,10.44,7.21,25.46,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:02:08,10.43,7.2,25.36,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:07:55,10.43,7.22,25.25,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:13:43,10.42,7.23,25.01,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:19:29,10.43,7.26,24.76,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:25:16,10.41,7.26,24.55,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:31:04,10.41,7.28,24.44,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:36:50,10.42,7.28,24.36,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:42:37,10.42,7.28,24.33,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:48:24,10.42,7.3,24.33,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:54:11,10.41,7.3,24.33,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,23:59:59,10.4,7.32,24.33,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:00:00,10.4,7.32,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:05:46,10.4,7.33,24.33,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:11:33,10.4,7.34,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:17:20,10.41,7.36,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:23:07,10.41,7.36,24.28,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:28:54,10.41,7.37,24.2,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:34:41,10.43,7.38,24.14,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:40:28,10.41,7.39,24.04,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:46:16,10.43,7.4,23.87,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:52:02,10.42,7.41,23.71,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,00:57:49,10.41,7.42,23.6,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:03:36,10.4,7.41,23.44,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:09:23,10.42,7.44,23.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:15:09,10.41,7.44,23.25,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:20:57,10.43,7.45,23.17,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:26:44,10.45,7.45,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:32:31,10.45,7.48,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:38:18,10.44,7.48,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:44:05,10.43,7.47,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:49:52,10.43,7.5,23.12,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,01:55:39,10.51,7.52,23.12,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:01:25,10.5,7.5,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:07:13,10.49,7.52,23.09,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:13:00,10.48,7.53,23.09,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:18:47,10.46,7.54,23.07,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:24:34,10.46,7.54,23.01,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:30:20,10.45,7.56,22.98,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:36:08,10.45,7.56,22.93,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:41:55,10.44,7.57,22.9,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:47:41,10.42,7.56,22.82,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:53:29,10.43,7.56,22.74,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,02:59:15,10.41,7.57,22.63,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:05:03,10.41,7.58,22.58,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:10:50,10.42,7.59,22.53,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:16:36,10.42,7.59,22.42,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:22:24,10.41,7.6,22.36,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:28:10,10.42,7.62,22.31,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:33:57,10.41,7.61,22.23,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:39:45,10.41,7.6,22.18,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:45:31,10.41,7.62,22.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:51:19,10.42,7.61,22.1,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,03:57:05,10.42,7.62,22.07,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:02:52,10.42,7.61,22.01,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:08:40,10.42,7.63,21.99,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:14:26,10.42,7.61,21.96,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:20:13,10.43,7.63,21.93,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:26:00,10.42,7.63,21.93,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:31:47,10.4,7.64,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:37:35,10.4,7.64,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:43:21,10.4,7.63,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:49:08,10.41,7.64,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,04:54:55,10.41,7.65,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:00:42,10.4,7.65,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:06:30,10.38,7.67,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:12:16,10.38,7.67,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:18:03,10.37,7.66,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:23:50,10.37,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:29:37,10.36,7.67,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:35:24,10.34,7.67,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:41:11,10.36,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:46:58,10.34,7.67,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:52:45,10.32,7.66,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,05:58:32,10.31,7.66,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:04:19,10.3,7.64,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:10:06,10.29,7.65,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:15:53,10.28,7.64,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:21:39,10.28,7.64,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:27:27,10.29,7.64,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:33:14,10.3,7.63,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:39:01,10.31,7.64,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
30/06/2025,06:44:48,10.32,7.65,21.91,9.99,994.0,51.0,0.0,0.0,0.0,0.0
